Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
BCS,0000312069,BARCLAYS PLC,NYSE,EQUITY,NYQ,Barclays PLC Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,119.605,Financial Services,Banks - Diversified,89.483,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:24.694259+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
SLB,0000087347,SLB LIMITED/NV,NYSE,EQUITY,NYQ,SLB Limited Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,819.001,Energy,Oil & Gas Equipment & Services,89.197,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:27.453987+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MAR,0001048286,MARRIOTT INTERNATIONAL INC /MD/,NASDAQ,EQUITY,NMS,Marriott International - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,542.798,Consumer Cyclical,Lodging,89.119,3.728,79.24,63.6,3.692,3.596,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:30.535631+00:00,Only eligible listed class for CIK,,,,,,,,,,
UPS,0001090727,UNITED PARCEL SERVICE INC,NYSE,EQUITY,NYQ,"United Parcel Service, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,526.388,Industrials,Integrated Freight & Logistics,88.677,8.867,22.41,73.36,2.384,1.997,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:32.843134+00:00,Only eligible listed class for CIK,,,,,,,,,19.03,False
MMM,0000066740,3M CO,NYSE,EQUITY,NYQ,3M Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,595.181,Industrials,Conglomerates,88.617,4.899,39.41,76.88,2.028,1.211,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:35.386738+00:00,Only eligible listed class for CIK,,,,,,,,,,
WM,0000823768,WASTE MANAGEMENT INC,NYSE,EQUITY,NYQ,"Waste Management, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,461.51,Industrials,Waste Management,87.506,6.517,40.6,85.98,3.004,2.933,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:38.013991+00:00,Only eligible listed class for CIK,,,,,,,,,,
MCO,0001059556,MOODYS CORP /DE/,NYSE,EQUITY,NYQ,Moody's Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,451.155,Financial Services,Financial Data & Stock Exchanges,87.394,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:40.817616+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
ELV,0001156039,"Elevance Health, Inc.",NYSE,EQUITY,NYQ,"Elevance Health, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,559.458,Healthcare,Healthcare Plans,85.13,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:43.576373+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
DDOG,0001561550,"Datadog, Inc.",NASDAQ,EQUITY,NMS,"Datadog, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1180.947,Technology,Software - Application,85.115,1.229,79.54,92.82,15.414,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:46.366216+00:00,Only eligible listed class for CIK,,,,,,,,,,
EMR,0000032604,EMERSON ELECTRIC CO,NYSE,EQUITY,NYQ,Emerson Electric Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,411.622,Industrials,Specialty Industrial Machinery,85.031,3.912,53.16,84.52,2.278,1.918,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:49.051421+00:00,Only eligible listed class for CIK,,,,,,,,,,
LYG,0001160106,Lloyds Banking Group plc,NYSE,EQUITY,NYQ,Lloyds Banking Group Plc American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,112.782,Financial Services,Banks - Regional,84.979,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:51.723235+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
SNPS,0000883241,SYNOPSYS INC,NASDAQ,EQUITY,NMS,"Synopsys, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,843.468,Technology,Software - Infrastructure,84.242,2.938,82.92,93.23,5.224,3.486,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:54.493147+00:00,Only eligible listed class for CIK,,,,,,,,,,
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE,EQUITY,NYQ,Enterprise Products Partners L.P. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,112.466,Energy,Oil & Gas Midstream,83.831,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:57.219710+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
JCI,0000833444,Johnson Controls International plc,NYSE,EQUITY,NYQ,Johnson Controls International plc Ordinary Share,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,552.138,Industrials,Building Products & Equipment,83.738,2.032,36.65,92.15,2.191,2.043,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:13:59.988519+00:00,Only eligible listed class for CIK,,,,,,,,,,
REGN,0000872589,"REGENERON PHARMACEUTICALS, INC.",NASDAQ,EQUITY,NMS,"Regeneron Pharmaceuticals, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,695.643,Healthcare,Biotechnology,82.269,4.681,44.46,93.51,0.576,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:02.724485+00:00,Only eligible listed class for CIK,,,,,,,,,,
BAM,0001937926,Brookfield Asset Management Ltd.,NYSE,EQUITY,NYQ,Brookfield Asset Management Inc Class A Limited Voting Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,134.777,Financial Services,Asset Management,82.258,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:05.353322+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
SHW,0000089800,SHERWIN WILLIAMS CO,NYSE,EQUITY,NYQ,Sherwin-Williams Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,752.644,Basic Materials,Specialty Chemicals,82.249,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:08.009406+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
LITE,0001633978,Lumentum Holdings Inc.,NASDAQ,EQUITY,NMS,Lumentum Holdings Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,4641.508,Technology,Communication Equipment,82.054,0.751,44.24,94.15,2.087,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:10.670733+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMT,0001053507,AMERICAN TOWER CORP /MA/,NYSE,EQUITY,NYQ,American Tower Corporation (REIT) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,529.964,Real Estate,REIT - Specialty,81.869,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:13.286977+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
CP,0000016875,CANADIAN PACIFIC KANSAS CITY LTD/CN,NYSE,EQUITY,NYQ,Canadian Pacific Kansas City Limited Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,236.575,Industrials,Railroads,81.482,5.5,53.4,76.33,3.048,3.004,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:16.173005+00:00,Only eligible listed class for CIK,,,,,,,,,,
CVNA,0001690820,CARVANA CO.,NYSE,EQUITY,NYQ,Carvana Co. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,758.389,Consumer Cyclical,Auto & Truck Dealerships,81.428,1.12,19.37,,2.27,1.022,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:18:43.901074+00:00,Only eligible listed class for CIK,,,,,,,,,18.6,False
CTAS,0000723254,CINTAS CORP,NASDAQ,EQUITY,NMS,Cintas Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,449.321,Industrials,Specialty Business Services,80.75,2.276,50.67,69.69,0.903,0.807,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:18.751039+00:00,Only eligible listed class for CIK,,,,,,,,,,
APO,0001858681,"Apollo Global Management, Inc.",NYSE,EQUITY,NYQ,"Apollo Global Management, Inc. (New) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,553.69,Financial Services,Asset Management,80.656,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:21.487412+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
SPG,0001063761,SIMON PROPERTY GROUP INC.,NYSE,EQUITY,NYQ,"Simon Property Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,387.698,Real Estate,REIT - Retail,80.602,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:16:04.097957+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MSI,0000068505,"Motorola Solutions, Inc.",NYSE,EQUITY,NYQ,"Motorola Solutions, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,488.27,Technology,Communication Equipment,80.314,2.974,52.11,91.72,2.56,2.371,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:24.141931+00:00,Only eligible listed class for CIK,,,,,,,,,,
NGG,0001004315,NATIONAL GRID PLC,NYSE,EQUITY,NYQ,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,71.337,Utilities,Utilities - Regulated Electric,79.584,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:26.820029+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
ECL,0000031462,ECOLAB INC.,NYSE,EQUITY,NYQ,Ecolab Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,426.472,Basic Materials,Specialty Chemicals,79.389,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:29.469065+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MDLZ,0001103982,"Mondelez International, Inc.",NASDAQ,EQUITY,NMS,"Mondelez International, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,555.078,Consumer Defensive,Confectioners,79.22,4.436,31.15,89.62,3.628,3.346,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:32.086153+00:00,Only eligible listed class for CIK,,,,,,,,,,
E,0001002242,ENI SPA,NYSE,EQUITY,NYQ,ENI S.p.A. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,22.427,Energy,Oil & Gas Integrated,78.949,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:34.714594+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SU,0000311337,SUNCOR ENERGY INC,NYSE,EQUITY,NYQ,Suncor Energy  Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,306.713,Energy,Oil & Gas Integrated,78.897,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:37.420766+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ITW,0000049826,ILLINOIS TOOL WORKS INC,NYSE,EQUITY,NYQ,Illinois Tool Works Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,365.125,Industrials,Specialty Industrial Machinery,78.425,3.33,44.16,86.91,2.017,1.842,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:40.258197+00:00,Only eligible listed class for CIK,,,,,,,,,,
GM,0001467858,General Motors Co,NYSE,EQUITY,NYQ,General Motors Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,625.647,Consumer Cyclical,Auto Manufacturers,78.072,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:43.001717+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NTES,0001110646,"NetEase, Inc.",NASDAQ,EQUITY,NMS,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,111.445,Communication Services,Electronic Gaming & Multimedia,77.97,51.477,67.15,10.02,0.291,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:45.778768+00:00,Only eligible listed class for CIK,,,,,,,,,,
CMI,0000026172,CUMMINS INC,NYSE,EQUITY,NYQ,Cummins Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,568.678,Industrials,Specialty Industrial Machinery,77.698,4.647,25.77,87.76,1.651,0.869,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:48.354820+00:00,Only eligible listed class for CIK,,,,,,,,,,
FDX,0001048911,FEDEX CORP,NYSE,EQUITY,NYQ,FedEx Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,602.456,Industrials,Integrated Freight & Logistics,77.486,8.925,27.32,82.51,3.626,2.482,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:51.012995+00:00,Only eligible listed class for CIK,,,,,,,,,,
NSC,0000702165,NORFOLK SOUTHERN CORP,NYSE,EQUITY,NYQ,Norfolk Southern Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,390.613,Industrials,Railroads,76.994,3.732,45.16,77.65,3.028,2.84,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:53.772728+00:00,Only eligible listed class for CIK,,,,,,,,,,
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/,NYSE,EQUITY,NYQ,Northrop Grumman Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,493.047,Industrials,Aerospace & Defense,76.671,5.078,20.06,84.64,2.35,2.032,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:56.504049+00:00,Only eligible listed class for CIK,,,,,,,,,28.38,True
TRV,0000086312,"TRAVELERS COMPANIES, INC.",NYSE,EQUITY,NYQ,"The Travelers Companies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,712.704,Financial Services,Insurance - Property & Casualty,76.324,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:14:59.306135+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
EOG,0000821189,EOG RESOURCES INC,NYSE,EQUITY,NYQ,"EOG Resources, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,483.563,Energy,Oil & Gas E&P,76.036,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:02.011610+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CNI,0000016868,CANADIAN NATIONAL RAILWAY CO,NYSE,EQUITY,NYQ,Canadian National Railway Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,191.699,Industrials,Railroads,75.461,7.016,55.96,74.17,2.488,2.454,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:04.689382+00:00,Only eligible listed class for CIK,,,,,,,,,,
DB,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,NYSE,EQUITY,NYQ,Deutsche Bank AG Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,90.046,Financial Services,Banks - Regional,75.273,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:07.343462+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
RACE,0001648416,Ferrari N.V.,NYSE,EQUITY,NYQ,Ferrari N.V. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,208.193,Consumer Cyclical,Auto Manufacturers,74.278,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:10.149244+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ET,0001276187,Energy Transfer LP,NYSE,EQUITY,NYQ,Energy Transfer LP Common Units,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,190.543,Energy,Oil & Gas Midstream,74.065,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:13.197678+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
B,0000756894,BARRICK MINING CORP,NYSE,EQUITY,NYQ,Barrick Mining Corporation Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,486.054,Basic Materials,Gold,73.785,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:15.563524+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ROST,0000745732,"ROSS STORES, INC.",NASDAQ,EQUITY,NMS,"Ross Stores, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,654.093,Consumer Cyclical,Apparel Retail,73.311,3.661,34.17,95.19,1.212,0.115,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:18.269094+00:00,Only eligible listed class for CIK,,,,,,,,,,
TGT,0000027419,TARGET CORP,NYSE,EQUITY,NYQ,Target Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,718.145,Consumer Defensive,Discount Stores,73.087,8.723,28.38,88.63,2.234,1.604,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:21.064109+00:00,Only eligible listed class for CIK,,,,,,,,,,
CI,0001739940,Cigna Group,NYSE,EQUITY,NYQ,The Cigna Group Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,463.808,Healthcare,Healthcare Plans,72.952,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:23.811440+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
NWG,0000844150,NatWest Group plc,NYSE,EQUITY,NYQ,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,77.419,Financial Services,Banks - Regional,72.256,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:26.536676+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
RCL,0000884887,ROYAL CARIBBEAN CRUISES LTD,NYSE,EQUITY,NYQ,Royal Caribbean Cruises Ltd. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,601.039,Consumer Cyclical,Travel Services,71.875,6.786,50.28,90.85,3.396,3.269,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:15:29.136271+00:00,Only eligible listed class for CIK,,,,,,,,,,
