Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
AMP,0000820027,AMERIPRISE FINANCIAL INC,NYSE,EQUITY,NYQ,"Ameriprise Financial, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,363.59,Financial Services,Asset Management,48.252,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:17.374255+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
ABEV,0001565025,AMBEV S.A.,NYSE,EQUITY,NYQ,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,85.794,Consumer Defensive,Beverages - Brewers,48.058,28.069,51.9,6.93,0.107,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:19.971976+00:00,Only eligible listed class for CIK,,,,,,,,,,
VTR,0000740260,"Ventas, Inc.",NYSE,EQUITY,NYQ,"Ventas, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,384.825,Real Estate,REIT - Healthcare Facilities,47.966,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:22.572030+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
UMC,0001033767,UNITED MICROELECTRONICS CORP,NYSE,EQUITY,NYQ,United Microelectronics Corporation (NEW) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,340.947,Technology,Semiconductors,47.726,109.619,30.6,7.2,0.578,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:25.384795+00:00,Only eligible listed class for CIK,,,,,,,,,,
EXC,0001109357,EXELON CORP,NASDAQ,EQUITY,NMS,Exelon Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,406.849,Utilities,Utilities - Regulated Electric,47.206,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:33.616462+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
CMG,0001058090,CHIPOTLE MEXICAN GRILL INC,NYSE,EQUITY,NYQ,"Chipotle Mexican Grill, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,712.952,Consumer Cyclical,Restaurants,47.189,2.328,39.36,93.28,2.361,2.066,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:28.156927+00:00,Only eligible listed class for CIK,,,,,,,,,,
FER,0001468522,Ferrovial N.V.,NASDAQ,EQUITY,NMS,Ferrovial N.V. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,106.57,Industrials,Engineering & Construction,46.934,2.488,87.14,45.57,6.884,4.388,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:30.981771+00:00,Only eligible listed class for CIK,,,,,,,,,,
STM,0000932787,STMicroelectronics N.V.,NYSE,EQUITY,NYQ,STMicroelectronics N.V. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,662.964,Technology,Semiconductors,46.725,2.26,34.29,13.29,1.478,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:36.180616+00:00,Only eligible listed class for CIK,,,,,,,,,,
VIK,0001745201,Viking Holdings Ltd,NYSE,EQUITY,NYQ,Viking Holdings Ltd Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,302.942,Consumer Cyclical,Travel Services,46.556,2.715,44.27,,3.252,0.988,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:38.875899+00:00,Only eligible listed class for CIK,,,,,,,,,,
JBS,0001791942,JBS N.V.,NYSE,EQUITY,NYQ,JBS N.V. Class A Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,101.417,Consumer Defensive,Packaged Foods,46.112,2.697,12.46,22.5,4.12,3.562,淨負債/EBITDA,False,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:41.499014+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
SLF,0001097362,SUN LIFE FINANCIAL INC,NYSE,EQUITY,NYQ,Sun Life Financial Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,55.532,Financial Services,Insurance - Diversified,45.979,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:44.189872+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
BDX,0000010795,BECTON DICKINSON & CO,NYSE,EQUITY,NYQ,"Becton, Dickinson and Company Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,439.887,Healthcare,Medical Instruments & Supplies,45.635,3.828,47.09,,2.806,2.674,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:46.876557+00:00,Only eligible listed class for CIK,,,,,,,,,,
FERG,0002011641,Ferguson Enterprises Inc. /DE/,NYSE,EQUITY,NYQ,Ferguson Enterprises Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,322.545,Industrials,Industrial Distribution,45.445,1.96,30.7,96.98,1.999,1.729,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:49.732216+00:00,Only eligible listed class for CIK,,,,,,,,,,
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,NASDAQ,EQUITY,NMS,"Take-Two Interactive Software, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,608.374,Communication Services,Electronic Gaming & Multimedia,45.421,0.624,57.67,97.07,3.752,1.229,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:52.562843+00:00,Only eligible listed class for CIK,,,,,,,,,,
WDS,0000844551,WOODSIDE ENERGY GROUP LTD,NYSE,EQUITY,NYQ,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,20.755,Energy,Oil & Gas E&P,44.6,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:55.168762+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
JD,0001549802,"JD.com, Inc.",NASDAQ,EQUITY,NMS,"JD.com, Inc. - American Depositary Shares",COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,304.832,Consumer Cyclical,Internet Retail,44.58,37.808,9.32,15.84,15.248,0.0,淨負債/EBITDA,False,True,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:01:57.877161+00:00,Only eligible listed class for CIK,,,,,,,,,45.59,True
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC.",NASDAQ,EQUITY,NMS,"Old Dominion Freight Line, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,397.935,Industrials,Trucking,44.118,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:03.316699+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,94.0,,,,
IDXX,0000874716,IDEXX LABORATORIES INC /DE,NASDAQ,EQUITY,NMS,"IDEXX Laboratories, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,360.432,Healthcare,Diagnostics & Research,44.101,1.21,62.05,96.06,0.715,0.585,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:05.893382+00:00,Only eligible listed class for CIK,,,,,,,,,,
IX,0001070304,ORIX CORP,NYSE,EQUITY,NYQ,ORIX Corporation American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,11.151,Financial Services,Financial Conglomerates,44.028,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:08.659108+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
HUM,0000049071,HUMANA INC,NYSE,EQUITY,NYQ,Humana Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,566.228,Healthcare,Healthcare Plans,43.692,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:11.250185+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC,NYSE,EQUITY,NYQ,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,69.194,Consumer Defensive,Beverages - Brewers,43.604,102.724,40.51,47.9,2.453,1.309,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:13.879518+00:00,Only eligible listed class for CIK,,,,,,,,,,
HLN,0001900304,Haleon plc,NYSE,EQUITY,NYQ,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,100.639,Healthcare,Drug Manufacturers - Specialty & Generic,43.465,2.651,65.57,13.28,2.897,2.607,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:16.758927+00:00,Only eligible listed class for CIK,,,,,,,,,,
TRI,0001075124,THOMSON REUTERS CORP /CAN/,NASDAQ,EQUITY,NMS,Thomson Reuters Corp - Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,210.013,Industrials,Specialty Business Services,42.838,2.711,39.46,28.75,1.244,1.018,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:19.344948+00:00,Only eligible listed class for CIK,,,,,,,,,,
CBRE,0001138118,"CBRE GROUP, INC.",NYSE,EQUITY,NYQ,CBRE Group Inc Common Stock Class A,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,325.893,Real Estate,Real Estate Services,42.513,1.361,18.57,99.4,4.881,4.208,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:24.911564+00:00,Only eligible listed class for CIK,,,,,,,,,33.37,True
PRU,0001137774,PRUDENTIAL FINANCIAL INC,NYSE,EQUITY,NYQ,"Prudential Financial, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,233.264,Financial Services,Insurance - Life,42.401,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:27.495202+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
ARES,0001176948,Ares Management Corp,NYSE,EQUITY,NYQ,Ares Management Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,324.15,Financial Services,Asset Management,42.25,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:07:22.161652+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
WCN,0001318220,"Waste Connections, Inc.",NYSE,EQUITY,NYQ,"Waste Connections, Inc. Common Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,278.312,Industrials,Waste Management,42.188,2.513,42.53,90.92,3.085,3.053,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:35.336971+00:00,Only eligible listed class for CIK,,,,,,,,,,
YUM,0001041061,YUM BRANDS INC,NYSE,EQUITY,NYQ,"Yum! Brands, Inc.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,362.849,Consumer Cyclical,Restaurants,41.845,2.083,45.31,88.73,4.023,3.802,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:32.682232+00:00,Only eligible listed class for CIK,,,,,,,,,,
FLEX,0000866374,FLEX LTD.,NASDAQ,EQUITY,NMS,Flex Ltd. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,832.501,Technology,Electronic Components,41.677,1.562,9.53,,2.8,1.459,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:37.967768+00:00,Only eligible listed class for CIK,,,,,,,,,21.0,True
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE,EQUITY,NYQ,"American International Group, Inc. New Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,318.833,Financial Services,Insurance - Diversified,41.664,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:40.815448+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
MSCI,0001408198,MSCI Inc.,NYSE,EQUITY,NYQ,MSCI Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,408.161,Financial Services,Financial Data & Stock Exchanges,41.602,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:43.541232+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
PAYX,0000723531,PAYCHEX INC,NASDAQ,EQUITY,NMS,"Paychex, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,399.362,Technology,Software - Application,41.558,1.179,67.2,85.73,2.88,2.168,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:46.099713+00:00,Only eligible listed class for CIK,,,,,,,,,,
KB,0001445930,KB Financial Group Inc.,NYSE,EQUITY,NYQ,KB Financial Group Inc,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,33.555,Financial Services,Banks - Regional,41.367,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:48.798946+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
FNV,0001456346,FRANCO NEVADA Corp,NYSE,EQUITY,NYQ,Franco-Nevada Corporation,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,177.807,Basic Materials,Gold,41.063,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:51.569095+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SYY,0000096021,SYSCO CORP,NYSE,EQUITY,NYQ,Sysco Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,286.9,Consumer Defensive,Food Distribution,40.808,2.656,18.54,90.36,3.373,2.957,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:54.114219+00:00,Only eligible listed class for CIK,,,,,,,,,,True
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,NYSE,EQUITY,NYQ,Teva Pharmaceutical Industries Limited American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,209.407,Healthcare,Drug Manufacturers - Specialty & Generic,40.797,1.898,52.46,62.87,3.958,3.102,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:02:56.817484+00:00,Only eligible listed class for CIK,,,,,,,,,,
LYV,0001335258,"Live Nation Entertainment, Inc.",NYSE,EQUITY,NYQ,"Live Nation Entertainment, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,442.498,Communication Services,Entertainment,40.565,2.609,25.78,84.71,7.275,1.426,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:02.137105+00:00,Only eligible listed class for CIK,,,,,,,,,,
MCHP,0000827054,MICROCHIP TECHNOLOGY INC,NASDAQ,EQUITY,NMS,Microchip Technology Incorporated - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,891.444,Technology,Semiconductors,40.34,0.962,57.73,99.52,4.628,4.431,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:04.940513+00:00,Only eligible listed class for CIK,,,,,,,,,,
AU,0001973832,AngloGold Ashanti PLC,NYSE,EQUITY,NYQ,AngloGold Ashanti PLC Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,237.548,Basic Materials,Gold,40.116,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:07.693568+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ED,0001047862,CONSOLIDATED EDISON INC,NYSE,EQUITY,NYQ,"Consolidated Edison, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,267.409,Utilities,Utilities - Regulated Electric,40.114,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:10.429654+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
DHI,0000882184,HORTON D R INC /DE/,NYSE,EQUITY,NYQ,"D.R. Horton, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,348.148,Consumer Cyclical,Residential Construction,40.014,3.353,21.3,89.8,1.742,1.238,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:13.140745+00:00,Only eligible listed class for CIK,,,,,,,,,21.84,True
WDAY,0001327811,"Workday, Inc.",NASDAQ,EQUITY,NMS,"Workday, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,826.644,Technology,Software - Application,39.6,3.178,75.77,,2.517,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:18.619454+00:00,Only eligible listed class for CIK,,,,,,,,,,
UAL,0000100517,"United Airlines Holdings, Inc.",NASDAQ,EQUITY,NMS,"United Airlines Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,658.029,Industrials,Airlines,39.38,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:21.316580+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
A,0001090872,"AGILENT TECHNOLOGIES, INC.",NYSE,EQUITY,NYQ,"Agilent Technologies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,332.779,Healthcare,Diagnostics & Research,39.08,1.452,52.64,93.81,1.758,0.861,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:29.485286+00:00,Only eligible listed class for CIK,,,,,,,,,,
HMC,0000715153,HONDA MOTOR CO LTD,NYSE,EQUITY,NYQ,"Honda Motor Company, Ltd. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,53.735,Consumer Cyclical,Auto Manufacturers,39.069,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:32.151710+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
HIG,0000874766,"HARTFORD INSURANCE GROUP, INC.",NYSE,EQUITY,NYQ,"The Hartford Insurance Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,249.937,Financial Services,Insurance - Diversified,38.902,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:34.862695+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
ROP,0000882835,ROPER TECHNOLOGIES INC,NASDAQ,EQUITY,NMS,"Roper Technologies, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,436.118,Technology,Software - Application,38.766,2.669,69.53,,3.496,3.383,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:37.576321+00:00,Only eligible listed class for CIK,,,,,,,,,,
IQV,0001478242,IQVIA HOLDINGS INC.,NYSE,EQUITY,NYQ,"IQVIA Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,392.207,Healthcare,Diagnostics & Research,38.684,2.819,32.97,,5.333,4.651,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:40.232562+00:00,Only eligible listed class for CIK,,,,,,,,,,
CRDO,0001807794,Credo Technology Group Holding Ltd,NASDAQ,EQUITY,NMS,Credo Technology Group Holding Ltd - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1686.798,Technology,Semiconductors,38.599,0.464,68.04,76.17,0.053,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:42.927117+00:00,Only eligible listed class for CIK,,,,,,,,,,
COIN,0001679788,"Coinbase Global, Inc.",NASDAQ,EQUITY,NMS,"Coinbase Global, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1264.832,Financial Services,Financial Data & Stock Exchanges,38.589,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:03:45.641179+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
