Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
DEO,0000835403,DIAGEO PLC,NYSE,EQUITY,NYQ,Diageo plc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,106.867,Consumer Defensive,Beverages - Wineries & Distilleries,45.6,4.095,60.0,9.81,3.927,3.57,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.143011+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMP,0000820027,AMERIPRISE FINANCIAL INC,NYSE,EQUITY,NYQ,"Ameriprise Financial, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,348.554,Financial Services,Asset Management,45.556,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.145010+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
CMG,0001058090,CHIPOTLE MEXICAN GRILL INC,NYSE,EQUITY,NYQ,"Chipotle Mexican Grill, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,665.944,Consumer Cyclical,Restaurants,45.216,2.208,39.65,92.61,2.277,1.899,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.146007+00:00,Only eligible listed class for CIK,,,,,,,,,,
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,NASDAQ,EQUITY,NMS,"Take-Two Interactive Software, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,598.262,Communication Services,Electronic Gaming & Multimedia,45.154,0.624,57.67,93.69,3.752,1.229,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.147009+00:00,Only eligible listed class for CIK,,,,,,,,,,
YUM,0001041061,YUM BRANDS INC,NYSE,EQUITY,NYQ,"Yum! Brands, Inc.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,342.575,Consumer Cyclical,Restaurants,45.075,2.022,45.66,89.46,4.392,4.161,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.148008+00:00,Only eligible listed class for CIK,,,,,,,,,,
IDXX,0000874716,IDEXX LABORATORIES INC /DE,NASDAQ,EQUITY,NMS,"IDEXX Laboratories, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,362.558,Healthcare,Diagnostics & Research,44.456,1.21,62.05,96.14,0.715,0.585,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.150008+00:00,Only eligible listed class for CIK,,,,,,,,,,
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,NYSE,EQUITY,NYQ,Westinghouse Air Brake Technologies Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,242.763,Industrials,Railroads,44.321,1.767,35.24,95.83,2.745,2.538,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.151008+00:00,Only eligible listed class for CIK,,,,,,,,,,
INFY,0001067491,Infosys Ltd,NYSE,EQUITY,NYQ,American Depositary Shares each represented,COMMON_ADS_INFERRED,MEDIUM,SEC 20-F cover 0001193125-26-270520; accepted 2026-06-15T15:03:56+00:00; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,213.298,Technology,Information Technology Services,44.295,4.039,29.52,12.0,0.218,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.175008+00:00,Only eligible listed class for CIK,,,,,,,,,,
SLF,0001097362,SUN LIFE FINANCIAL INC,NYSE,EQUITY,NYQ,Sun Life Financial Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,53.681,Financial Services,Insurance - Diversified,44.294,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.177011+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
VIK,0001745201,Viking Holdings Ltd,NYSE,EQUITY,NYQ,Viking Holdings Ltd Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,311.482,Consumer Cyclical,Travel Services,44.232,2.715,44.27,,3.252,0.988,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.178011+00:00,Only eligible listed class for CIK,,,,,,,,,,
FERG,0002011641,Ferguson Enterprises Inc. /DE/,NYSE,EQUITY,NYQ,Ferguson Enterprises Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,316.813,Industrials,Industrial Distribution,44.113,1.96,30.7,98.02,1.999,1.729,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.180011+00:00,Only eligible listed class for CIK,,,,,,,,,,
VTR,0000740260,"Ventas, Inc.",NYSE,EQUITY,NYQ,"Ventas, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,403.708,Real Estate,REIT - Healthcare Facilities,44.076,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.181009+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
IX,0001070304,ORIX CORP,NYSE,EQUITY,NYQ,"American depository shares (the “ADSs”), each of which represents one share",COMMON_ADS_INFERRED,MEDIUM,SEC 20-F cover 0001193125-26-276640; accepted 2026-06-22T10:25:37+00:00; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,12.422,Financial Services,Financial Conglomerates,44.017,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.183009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
ADSK,0000769397,"Autodesk, Inc.",NASDAQ,EQUITY,NMS,"Autodesk, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,532.518,Technology,Software - Application,44.013,2.781,92.43,97.47,1.273,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.184011+00:00,Only eligible listed class for CIK,,,,,,,,,,
MSCI,0001408198,MSCI Inc.,NYSE,EQUITY,NYQ,MSCI Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,406.17,Financial Services,Financial Data & Stock Exchanges,43.979,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.186009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
KB,0001445930,KB Financial Group Inc.,NYSE,EQUITY,NYQ,KB Financial Group Inc,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,32.088,Financial Services,Banks - Regional,43.694,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.188011+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC,NYSE,EQUITY,NYQ,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,66.404,Consumer Defensive,Beverages - Brewers,43.491,86.669,40.66,47.3,2.442,1.345,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.189009+00:00,Only eligible listed class for CIK,,,,,,,,,,
WCN,0001318220,"Waste Connections, Inc.",NYSE,EQUITY,NYQ,"Waste Connections, Inc. Common Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,293.078,Industrials,Waste Management,43.466,2.418,42.5,90.89,3.072,3.035,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.192008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DHI,0000882184,HORTON D R INC /DE/,NYSE,EQUITY,NYQ,"D.R. Horton, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,355.326,Consumer Cyclical,Residential Construction,42.985,3.652,21.6,88.82,1.556,1.107,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.195009+00:00,Only eligible listed class for CIK,,,,,,,,,22.49,True
HLN,0001900304,Haleon plc,NYSE,EQUITY,NYQ,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,88.405,Healthcare,Drug Manufacturers - Specialty & Generic,42.981,2.634,64.77,13.3,3.147,2.655,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.196008+00:00,Only eligible listed class for CIK,,,,,,,,,,
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE,EQUITY,NYQ,"American International Group, Inc. New Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,351.548,Financial Services,Insurance - Diversified,41.976,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.198009+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
COIN,0001679788,"Coinbase Global, Inc.",NASDAQ,EQUITY,NMS,"Coinbase Global, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1462.918,Financial Services,Financial Data & Stock Exchanges,41.909,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.200009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
BDX,0000010795,BECTON DICKINSON & CO,NYSE,EQUITY,NYQ,"Becton, Dickinson and Company Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,450.642,Healthcare,Medical Instruments & Supplies,41.866,3.828,47.09,99.02,2.806,2.674,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.201008+00:00,Only eligible listed class for CIK,,,,,,,,,,
LYV,0001335258,"Live Nation Entertainment, Inc.",NYSE,EQUITY,NYQ,"Live Nation Entertainment, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,489.7,Communication Services,Entertainment,41.839,2.413,25.87,85.59,7.085,1.008,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.203008+00:00,Only eligible listed class for CIK,,,,,,,,,,
CCJ,0001009001,CAMECO CORP,NYSE,EQUITY,NYQ,Cameco Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,307.482,Energy,Uranium,41.807,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.204008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AU,0001973832,AngloGold Ashanti PLC,NYSE,EQUITY,NYQ,AngloGold Ashanti PLC Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,240.634,Basic Materials,Gold,41.512,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.207007+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CLS,0001030894,CELESTICA INC,NYSE,EQUITY,NYQ,"Celestica, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,789.884,Technology,Electronic Components,41.373,0.886,12.02,72.59,0.682,0.408,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.208009+00:00,Only eligible listed class for CIK,,,,,,,,,21.0,True
ED,0001047862,CONSOLIDATED EDISON INC,NYSE,EQUITY,NYQ,"Consolidated Edison, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,259.867,Utilities,Utilities - Regulated Electric,40.951,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.209009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
UAL,0000100517,"United Airlines Holdings, Inc.",NASDAQ,EQUITY,NMS,"United Airlines Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,779.815,Industrials,Airlines,40.896,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.211011+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PYPL,0001633917,"PayPal Holdings, Inc.",NASDAQ,EQUITY,NMS,"PayPal Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,704.523,Financial Services,Credit Services,40.859,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.212009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
CBRE,0001138118,"CBRE GROUP, INC.",NYSE,EQUITY,NYQ,CBRE Group Inc Common Stock Class A,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,317.401,Real Estate,Real Estate Services,40.857,1.28,18.5,99.89,4.81,4.053,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.235011+00:00,Only eligible listed class for CIK,,,,,,,,,27.84,True
RKT,0001805284,"Rocket Companies, Inc.",NYSE,EQUITY,NYQ,"Rocket Companies, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,401.922,Financial Services,Mortgage Finance,40.715,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.237009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_LENDER,True,"Specialty-lender tangible capital, credit allowance and earnings model",True,97.0,,,,
ARES,0001176948,Ares Management Corp,NYSE,EQUITY,NYQ,Ares Management Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,336.685,Financial Services,Asset Management,40.179,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.525009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
PEG,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,NYSE,EQUITY,NYQ,Public Service Enterprise Group Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,234.468,Utilities,Utilities - Regulated Electric,40.14,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.238009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
SYY,0000096021,SYSCO CORP,NYSE,EQUITY,NYQ,Sysco Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,334.896,Consumer Defensive,Food Distribution,40.086,2.656,18.54,89.72,3.373,2.957,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.239009+00:00,Only eligible listed class for CIK,,,,,,,,,,True
PRU,0001137774,PRUDENTIAL FINANCIAL INC,NYSE,EQUITY,NYQ,"Prudential Financial, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,236.702,Financial Services,Insurance - Life,40.071,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.240008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
BIDU,0001329099,"Baidu, Inc.",NASDAQ,EQUITY,NMS,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,294.828,Communication Services,Internet Content & Information,39.99,5.658,42.08,21.69,3.991,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.244009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC.",NASDAQ,EQUITY,NMS,"Alnylam Pharmaceuticals, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,368.118,Healthcare,Biotechnology,39.888,0.715,80.83,,3.681,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.245009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FNV,0001456346,FRANCO NEVADA Corp,NYSE,EQUITY,NYQ,Franco-Nevada Corporation,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,168.774,Basic Materials,Gold,39.636,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.247009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
JBS,0001791942,JBS N.V.,NYSE,EQUITY,NYQ,JBS N.V. Class A Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,85.36,Consumer Defensive,Packaged Foods,39.172,2.697,12.46,22.58,4.12,3.562,淨負債/EBITDA,False,True,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.250008+00:00,Only eligible listed class for CIK,,,,,,,,,24.85,True
TRI,0001075124,THOMSON REUTERS CORP /CAN/,NASDAQ,EQUITY,NMS,Thomson Reuters Corp - Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,178.88,Industrials,Specialty Business Services,39.136,2.711,39.46,28.5,1.244,1.018,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.252009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ADM,0000007084,Archer-Daniels-Midland Co,NYSE,EQUITY,NYQ,Archer-Daniels-Midland Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,299.692,Consumer Defensive,Farm Products,38.754,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.253008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,NYSE,EQUITY,NYQ,"American Depositary Shares, each representing one Ordinary Share",COMMON_OR_EQUIVALENT,HIGH,SEC 10-K cover 0001193125-26-034532; accepted 2026-02-03T13:58:40+00:00,206.289,Healthcare,Drug Manufacturers - Specialty & Generic,38.368,1.714,52.06,62.43,3.383,2.635,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.259007+00:00,Only eligible listed class for CIK,,,,,,,,,,
WDS,0000844551,WOODSIDE ENERGY GROUP LTD,NYSE,EQUITY,NYQ,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,18.523,Energy,Oil & Gas E&P,38.364,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.260008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
VMC,0001396009,Vulcan Materials CO,NYSE,EQUITY,NYQ,Vulcan Materials Company (Holding Company) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,336.733,Basic Materials,Building Materials,38.31,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.262009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PAYX,0000723531,PAYCHEX INC,NASDAQ,EQUITY,NMS,"Paychex, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,364.366,Technology,Software - Application,38.241,1.179,67.2,85.71,2.866,2.167,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.263009+00:00,Only eligible listed class for CIK,,,,,,,,,,
JD,0001549802,"JD.com, Inc.",NASDAQ,EQUITY,NMS,American depositary shares,COMMON_ADS_INFERRED,MEDIUM,SEC 20-F cover 0001193125-26-157870; accepted 2026-04-16T10:31:29+00:00; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,266.948,Consumer Cyclical,Internet Retail,38.084,37.808,9.32,24.34,15.248,0.0,淨負債/EBITDA,False,True,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.264009+00:00,Only eligible listed class for CIK,,,,,,,,,45.59,True
HIG,0000874766,"HARTFORD INSURANCE GROUP, INC.",NYSE,EQUITY,NYQ,"The Hartford Insurance Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,238.083,Financial Services,Insurance - Diversified,38.044,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.265009+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
A,0001090872,"AGILENT TECHNOLOGIES, INC.",NYSE,EQUITY,NYQ,"Agilent Technologies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,319.534,Healthcare,Diagnostics & Research,37.928,1.452,52.64,94.06,1.758,0.861,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.266009+00:00,Only eligible listed class for CIK,,,,,,,,,,
